"Parameter","Mean","Median","Std_Dev","ESS","MCSE","Lower_95_CI","Upper_95_CI","Odds_Ratio","Lower_95_OR","Upper_95_OR"
"(Intercept)",1.95004325852777,1.94934745008103,0.0797456519596545,9844.14935202087,0.000803744318381425,1.7941207851307,2.11160529211179,7.02899163784266,6.01418463602825,8.26149275469151
"road_typeone way street (from 2005)",-0.2129895349635,-0.214190218609338,0.0812706647188744,8684.36512326997,0.000872096964057082,-0.370121943861824,-0.0538596066780667,0.808164594644216,0.690650104961089,0.947565128980052
"road_typeroundabout",0.18665707918793,0.185890684932908,0.0485874771912917,9928.89952732267,0.000487611333995379,0.090287522346951,0.282407209228103,1.20521392124186,1.09448892849477,1.3263186992508
"road_typesingle carriageway",-0.224613103012306,-0.224839509114783,0.0388304903609462,9437.83311447448,0.000399702374391738,-0.3013604538945,-0.150859385541665,0.798825222051407,0.739811056903558,0.859968614178639
"road_typeslip road (from 2005)",0.537035728991522,0.536658406085522,0.118699431150255,10117.3523410854,0.00118009019046535,0.308978350713909,0.774605150253204,1.71092768454164,1.36203288314468,2.16973523861388
"speed_limit2",0.172911713376028,0.175070486606756,0.0713400237516764,9648.795640295,0.000726267642619245,0.0297140890324382,0.31014268402923,1.18876114874245,1.03015995781397,1.36361966700048
"speed_limit3",-0.00911909784065462,-0.00743610162039419,0.0788704312588787,9539.41750961544,0.000807519999445431,-0.167180995213883,0.142501135653614,0.990922355032096,0.84604646711715,1.15315439054058
"speed_limit4",-0.210817146916255,-0.210245146501281,0.0904438833414943,9021.99970407212,0.000952199166295943,-0.388658023132402,-0.0360349913282775,0.809922150104866,0.677966079091106,0.964606540028487
"speed_limit5",-0.365200750831382,-0.363965349448405,0.0768679107003663,9775.54887751669,0.000777453639878523,-0.517669781401527,-0.217163270841517,0.69405730431061,0.595907526161839,0.804798558439624
"speed_limit6",-0.218901115360493,-0.218221804676198,0.098678580215905,9260.48383710128,0.00102543008073451,-0.415232361664561,-0.0245394250848352,0.803401158259772,0.660186860763329,0.975759218770089
