"","(Intercept)","road_typedual carriageway","road_typeone way street (from 2005)","road_typeroundabout","road_typeslip road (from 2005)","speed_limit1","speed_limit3","speed_limit4","speed_limit5","speed_limit6"
"(Intercept)",0.000532585438432126,-0.000348135190070154,-0.000485408255523758,-0.000365476645777316,-0.000310453549983647,-0.000478332507901121,-0.000377856107204114,-0.000374896782946206,-0.000473331812100269,-0.000185801255518101
"road_typedual carriageway",-0.000348135190070154,0.0048277283472311,0.000344905634202547,0.00079778638854696,0.00203290617460945,0.000207101429154665,-0.00104126683031121,-0.00108580079523486,3.65758067535669e-05,-0.00328948109719739
"road_typeone way street (from 2005)",-0.000485408255523758,0.000344905634202547,0.016780703553097,0.000359533366822238,0.00031109091231836,-0.000798989760138439,0.000288696799869414,0.000315182263439645,0.000393325254471975,0.00014190650109297
"road_typeroundabout",-0.000365476645777316,0.00079778638854696,0.000359533366822238,0.00431505309597554,0.0010286532861694,0.000194494705557324,-0.000579037498248154,-0.00056661081209129,-0.000156508628499716,-0.00118347474109109
"road_typeslip road (from 2005)",-0.000310453549983647,0.00203290617460945,0.00031109091231836,0.0010286532861694,0.0439431870140445,0.000172074022320572,-0.000671478556193113,-0.00144732898313637,-0.00037359916690103,-0.0069734789843942
"speed_limit1",-0.000478332507901121,0.000207101429154665,-0.000798989760138439,0.000194494705557324,0.000172074022320572,0.0163991019157313,0.000393180853156617,0.000389502409309667,0.000447999169955627,0.000278376425454931
"speed_limit3",-0.000377856107204114,-0.00104126683031121,0.000288696799869414,-0.000579037498248154,-0.000671478556193113,0.000393180853156617,0.00467770385475705,0.000758418523288111,0.000491847485306115,0.00127620915195462
"speed_limit4",-0.000374896782946206,-0.00108580079523486,0.000315182263439645,-0.00056661081209129,-0.00144732898313637,0.000389502409309667,0.000758418523288111,0.0103173770268024,0.000497878241815924,0.00140132666423661
"speed_limit5",-0.000473331812100269,3.65758067535669e-05,0.000393325254471975,-0.000156508628499716,-0.00037359916690103,0.000447999169955627,0.000491847485306115,0.000497878241815924,0.00339928416997033,0.000529748624948321
"speed_limit6",-0.000185801255518101,-0.00328948109719739,0.00014190650109297,-0.00118347474109109,-0.0069734789843942,0.000278376425454931,0.00127620915195462,0.00140132666423661,0.000529748624948321,0.0149096544118781
